plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
33898,TOP 7GB 기본 (네이버페이),MVNO,0,3,3,2,3,3,4,3,4,4,3,5,4,5,4,6,5,5,6,7,6,24,23,15,11,11,11,11,13,15
33900,TOP 100GB 기본 (네이버페이),MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
33903,모나300분10G안심1,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33904,5G 통화안심 15GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33910,프리미엄데이터7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33911,프리미엄데이터100분15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33913,프리미엄데이터100G+,MVNO,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0
33920,든든한 350분5G,MVNO,0,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,2,21,21,21,21,35,29
33925,더든든한500분20G,MVNO,0,18,18,18,19,19,19,19,19,20,20,20,20,21,20,21,21,22,21,22,22,45,46,22,24,25,25,24,30,22
33931,ONE 5G 12GB 100분,MVNO,0,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,3,2,2,2,1,1,2,0,1
33935,ONE 5G 15GB 300분,MVNO,0,79,80,81,82,83,85,85,86,88,88,90,90,92,93,95,95,97,98,99,100,0,0,0,0,0,0,0,0,0
33936,ONE 5G 20GB 300분,MVNO,0,61,61,62,64,64,66,67,68,70,70,72,74,74,76,78,78,81,81,83,85,0,0,0,0,0,0,0,0,0
33937,TOP 7GB 기본 (밀리의서재),MVNO,0,69,72,77,80,83,89,92,97,102,107,113,118,124,130,137,143,151,158,167,174,530,531,425,644,644,645,644,1140,1000
33938,TOP 7GB 기본 (올리브영),MVNO,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,2,0,0,1,0,1,2
33939,TOP 7GB 기본 (다이소),MVNO,0,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,3,2,2,4,4,3,2,3,3,2,0,3
33940,TOP 7GB 기본 (네이버페이),MVNO,0,3,3,2,3,3,4,3,4,4,3,5,4,5,4,6,5,5,6,7,6,24,23,15,11,11,11,11,13,15
33941,TOP 10GB 기본 (밀리의서재),MVNO,0,2,1,1,1,2,1,2,2,1,2,2,2,2,2,3,2,3,2,3,3,4,3,2,19,18,19,19,30,39
33942,TOP 10GB 기본 (CU할인),MVNO,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,0,1,4,15,16,16,15,20,18
33943,TOP 15GB 기본 (밀리의서재),MVNO,0,3,3,4,3,4,4,4,4,5,5,5,5,6,5,6,7,7,7,7,8,12,13,16,80,79,80,80,131,132
33944,TOP 15GB 기본 (후후),MVNO,0,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,3,2,2,3,3,16,16,15,16,21,23
33946,TOP 15GB 100분 (밀리의서재),MVNO,0,5,5,5,5,6,6,6,7,6,8,7,8,9,8,10,9,10,11,11,12,11,10,51,712,712,712,712,1067,1005
33947,TOP 15GB 100분 (올리브영),MVNO,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,11,10,11,11,16,8
33948,TOP 15GB 100분 (다이소),MVNO,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,7,8,8,7,8,5
33949,TOP 15GB 300분 (CU할인),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
33950,TOP 15GB 300분 (올리브영),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33951,TOP 15GB 300분 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33952,TOP 11GB 기본 (밀리의서재),MVNO,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,17,17,1,1,1,2,1,0,0
33953,TOP 11GB 기본 (올리브영),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
33954,TOP 11GB 기본 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33955,TOP 11GB 기본 (네이버페이),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33956,TOP 11GB 기본 (멜론),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
33957,TOP 100GB 기본 (밀리의서재),MVNO,0,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,4,4,0,0,1,0,0,1,2
33958,TOP 100GB 기본 (올리브영),MVNO,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1
33959,TOP 100GB 기본 (다이소),MVNO,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,2,0
33960,TOP 100GB 기본 (네이버페이),MVNO,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
33961,TOP 5G 110GB 기본 (밀리의서재),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
33962,TOP 5G 110GB 기본 (올리브영),MVNO,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0
33963,TOP 5G 110GB 기본 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33964,TOP 5G 200GB 기본 (밀리의서재),MVNO,0,4,3,3,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,0,0,0,0,0,0,0,4,3
33965,TOP 5G 200GB 기본 (지니뮤직),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
34032,이지 오래쓰는 데이터 10GB+1/100분,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
34214,티플 SNOW 10GB+ [12개월간 SNOW앱 무료],MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34215,[모요only] 무제한 7GB+1M(다이소 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34216,[모요only] 무제한 7GB+1M(올리브영 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34217,[모요only] 무제한 10GB+1M(다이소 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34218,[모요only] 무제한 10GB+1M(올리브영 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34219,[모요only] 무제한 15GB+1M(다이소 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34220,[모요only] 무제한 15GB+1M(올리브영 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34221,[모요only] 무제한 11GB+3M(다이소 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34222,[모요only] 무제한 11GB+3M(올리브영 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34223,[모요only] 무제한 100GB+5M(다이소 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34224,[모요only] 무제한 100GB+5M(올리브영 5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34245,든든한 200분6G,MVNO,0,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,2,3,6,0,0,0,0,14,814
34247,든든한200분10G,MVNO,0,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,3,3,0,2,1,1,2,1,3
34256,유심프리티데이터중심11G+,MVNO,0,5,4,5,6,5,6,6,6,7,6,8,7,8,9,9,9,10,10,11,11,0,0,0,35,35,35,35,23,40
34258,예스24크레마클럽e북 구독 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34259,데이터팡팡매일5G+,MVNO,0,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,4,3,4,4,4,0,0,2,22,22,23,22,36,10
34261,예스24크레마클럽e북 구독 일5G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34302,NH프리덤100G+5M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34303,가성비플러스(25GB/350분),MVNO,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,0
34304,가성비플러스(30GB/350분),MVNO,0,6,6,7,6,6,6,7,6,7,6,7,7,7,6,7,7,7,8,7,7,10,9,1,7,7,6,7,9,8
34319,5G 가성비플러스(15GB/350분),MVNO,0,73,73,74,74,75,75,76,76,76,77,77,78,79,79,79,80,80,81,81,82,95,95,84,50,49,49,50,140,69
34336,더든든한500분20G,MVNO,0,18,18,18,19,19,19,19,19,20,20,20,20,21,20,21,21,22,21,22,22,45,46,22,24,25,25,24,30,22
34348,5G 가성비플러스(5GB/350분),MVNO,0,42,42,44,45,46,47,49,49,51,53,54,55,56,59,59,61,63,65,66,68,0,0,0,0,0,0,0,0,0
34357,[모요only] [모요핫딜] 스마트 100GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34361,"더블업 LTE 17GB+ (7+10 24개월) / 평생가 17,000원",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34362,"더블업 LTE 20GB+ (10+10 24개월) / 평생가 20,000원",MVNO,0,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,3,2,1,0,0,0,0,0,0
34363,"더블업 LTE 25GB+ (15+10 24개월) / 평생가 22,000원",MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
34373,[모요only] 알찬 음성기본7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34377,[모요only] 알찬 음성기본 11GB+일 2GB+3Mbps,MVNO,0,87,87,86,87,87,88,87,88,88,88,88,88,89,88,89,89,89,90,89,90,0,0,0,0,0,0,0,0,0
34378,[모요only] [CH]100GB+5Mbps,MVNO,0,39,40,40,41,40,41,41,42,41,42,42,42,43,43,43,43,44,44,44,44,0,0,0,0,0,0,0,47,18
34381,[모요only] 알찬 100분 15GB+3Mbps,MVNO,0,30,30,30,31,30,31,32,31,32,33,32,33,33,33,34,34,34,35,35,35,0,0,0,0,0,0,0,0,0
34382,ONE 5G 5GB 100분,MVNO,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
34671,NH프리덤7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34672,NH프리덤11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34674,하나은행 100G+,MVNO,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,0,0,1,0,0,3,0
34675,모아진 구독 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34676,더든든한200분30G,MVNO,0,4,3,4,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5,5,6,8,8,6,7,6,7,7,6,9
34677,CGV 1+1 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
34697,[모요only] 쉐이크 LTE 7GB+_모아진 전자 구독,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34698,"[모요only] 쉐이크 LTE 15GB+_네이버페이 매 월 5,000원",MVNO,0,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,4,5,5,5,5,7,6,9,3,4,4,3,5,7
34718,[L]5G 데이터95GB+3Mbps,MVNO,0,4,4,4,4,5,4,4,4,5,4,4,5,4,4,5,4,5,4,5,4,3,3,6,0,0,0,0,0,0
34741,EG-5G 24레귤러 50G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
34742,EG-5G 24플러스 80G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34743,[5G]이지 무제한 95GB+3M,MVNO,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
34750,음성 300분 15GB+3Mbps_24개월,MVNO,0,2,2,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,2,3,3,2,2,4
34752,모두무제한 15GB+_24개월,MVNO,0,13,12,13,13,13,12,13,13,13,12,13,13,13,13,13,12,13,13,13,13,6,6,5,16,16,15,16,26,13
34753,[5G] 100분5G,MVNO,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,4,0,0,0,0,0,2,1
34754,[5G] 250분9G,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34755,[5G] 300분9G,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34769,5G 이야기 라이트 50GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34786,음성기본 5GB+,MVNO,0,22,21,22,23,23,23,23,24,24,25,25,25,25,26,27,27,27,28,28,28,64,63,44,18,17,18,18,33,22
34808,음성기본 11GB+일 2GB+_24개월,MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,0,0,1,0,2,1
34816,음성기본,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0
34831,데이터안심100분10G+1M,MVNO,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
34832,(5G)더빠른95G+,MVNO,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
34850,[L]벤티(100분/10GB),MVNO,0,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,3,2,3,0,1,0,0,3,0
34863,티플 데이터마음껏5G(100분)_24개월 할인,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
34864,두해 통화기본7GB+,MVNO,0,7,7,7,7,8,7,8,7,8,8,8,8,8,8,9,8,9,9,9,9,10,9,4,7,8,8,7,18,11
34865,두해 통화기본10GB+,MVNO,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,4,0
34866,두해 통화기본15GB+,MVNO,0,7,8,7,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,14,14,19,18,11,13,13,13,13,26,20
34867,두해 100분15GB+,MVNO,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,4,0
34878,두해 300분15GB+,MVNO,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0
34879,두해 통화기본11GB+매일2GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
34880,두해 통화기본매일5GB+,MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
34881,두해 통화기본100GB+,MVNO,0,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,1,1,4,0,0,0,0,4,3
34883,음성기본데이터5G,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
34884,음성기본데이터7G,MVNO,0,3,2,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,2,3,0,0,0,3,3,2,3,0,0
34885,든든한 500분10G,MVNO,0,2,2,2,2,3,2,2,2,3,2,2,3,2,3,2,3,3,2,3,3,3,2,3,3,4,3,3,6,4
34886,더든든한200분15G,MVNO,0,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,32,33,25,17,17,18,17,31,39
34887,더든든한500분15G,MVNO,0,5,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,1,1,0,5,5,4,5,6,14
34888,음성기본데이터10G,MVNO,0,26,25,27,26,27,27,27,28,27,28,29,29,29,29,29,30,31,30,31,31,0,0,0,0,0,0,0,0,0
34889,든든한350분5G,MVNO,0,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,1,1,0,1,1,13,7
34890,더든든한500분20G,MVNO,0,18,18,18,19,19,19,19,19,20,20,20,20,21,20,21,21,22,21,22,22,45,46,22,24,25,25,24,30,22
34891,더든든한500분30G,MVNO,0,5,6,6,6,6,7,6,6,7,6,7,6,7,7,7,7,7,7,7,7,7,8,4,4,4,4,4,15,13
34892,[모요only] 두해 통화기본11GB+매일2GB,MVNO,0,1,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,3,3,4,3,35,34,25,11,12,11,11,16,12
34897,이야기K 데이터 11GB+(후후안심),MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,2,4,0
34899,The 완전마음껏7G＋(스타벅스 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
34900,The 완전마음껏10G＋(스타벅스 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34901,The 데이터마음껏15G＋(100분)(스타벅스 매월 5000P),MVNO,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
34902,The 데이터마음껏15G＋(300분)(스타벅스 매월 5000P),MVNO,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1
34903,The 완전마음껏11G＋(스타벅스 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34904,The 마음껏 매일5G＋(스타벅스 매월 5000P),MVNO,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
34905,요고 30,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34906,통화안심 5GB_평생요금,MVNO,0,9,10,9,10,10,10,10,10,10,10,11,10,11,10,11,11,11,11,12,11,17,17,16,12,13,13,12,7,0
34909,이야기 라이트 10GB+(24개월),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34915,LTE 71GB+(평생),MVNO,0,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0
34916,ONE 5G 20GB 기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34917,ONE 5G 30GB 기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34918,[모요only] 100분/15GB+3M(밀리의서재 Free),MVNO,0,3,3,3,4,3,3,4,3,3,4,3,4,3,3,4,3,4,3,4,3,4,3,0,0,0,0,0,0,0
35206,데이터안심4.5G+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35207,이지 무제한 5GB+1,MVNO,0,152,154,157,159,161,164,167,169,171,174,177,179,182,185,187,190,194,196,199,202,239,239,193,153,152,153,153,266,232
35273,LTE 7GB+(평생),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
35274,5G 95GB+(평생),MVNO,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
35275,티플북 7G+(도서문화상품권 매월 5000P),MVNO,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
35276,티플북 10G+(도서문화상품권 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35277,티플북 15G+(100분)(도서문화상품권 매월 5000P),MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
35278,티플북 15G+(300분)(도서문화상품권 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35279,티플북 11G+(도서문화상품권 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
35280,티플북 100G+(도서문화상품권 매월 5000P),MVNO,0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,0,1,1,1,1,6,2
35322,[모요only] 마블링 무제한 7GB+,MVNO,0,15,14,15,15,14,15,15,16,15,15,16,15,16,15,16,16,16,16,17,16,0,0,0,0,0,0,0,0,0
35323,[모요only] 마블링 100분 15GB+,MVNO,0,37,38,38,39,39,39,39,40,40,40,40,41,41,42,41,43,42,43,43,43,0,0,0,0,0,0,0,0,0
35324,[모요only] 마블링 무제한 11GB+,MVNO,0,134,136,137,138,140,141,142,144,145,146,148,150,151,152,154,155,157,158,160,161,0,0,0,0,0,0,0,0,0
35325,[모요only] 마블링 무제한 100GB+,MVNO,0,62,63,66,67,70,72,75,77,79,82,85,87,91,93,96,100,102,106,110,113,0,0,0,0,0,0,0,0,0
35326,아이즈 (10GB/200분),MVNO,0,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,7,6,7,6,0,0,0,0,0,0,0,0,0
35327,아이즈 (10GB/100분),MVNO,0,6,5,6,5,6,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
35328,아이즈포스트(500분/5G),MVNO,0,5,5,5,5,5,5,5,6,5,6,5,6,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
35329,아이즈 (10GB/300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35330,아이즈 (10GB/400분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35340,아이즈우정(300분/5G),MVNO,0,15,14,15,14,15,15,16,15,16,16,16,16,17,17,17,17,17,18,18,18,0,0,0,0,0,0,0,0,0
35342,[S]톨(300분/2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35345,[S]톨(200분/3GB),MVNO,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
35346,[S]톨(500분/3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35350,[S]그란데(100분/6GB),MVNO,0,5,4,4,5,4,5,4,4,5,4,5,4,5,4,4,5,4,5,4,5,0,0,0,0,0,0,0,9,0
35351,[S]그란데(200분/6GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35352,[S]그란데(500분/6GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35354,[S]벤티(300분/7GB),MVNO,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,3,0,2,1,1,2,1,6
35359,[S]벤티(200분/10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35364,[K]톨(100분/3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35368,[K]그란데(300분/5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35369,[K]그란데(100분/6GB),MVNO,0,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0
35373,[K]벤티(300분/7GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
